REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"009396";"TAMANCO MODARE 7142.106 NP/SEN FLEX";"102417 OLIVIA/CAMEL";23,000;99,90;49,70;"7142.106 NP/SEN FLEX";05/12/2025;101,01
0;"010505";"TAMANCO MODARE 7142.106 NP/SEN FLEX";"102465 AVELA/CAMEL T";33,000;99,90;45,99;"7142.106 NP/SEN FLEX";11/05/2026;117,22
0;"008204";"TAMANCO MODARE 7142.106 NP/SEN FLEX";"96782.PRETO 01/CAMEL 1165";48,000;99,90;49,06;"7142.106 NP/SEN FLEX";24/04/2026;103,63
0;"009856";"TAMANCO MODARE 7142.106 NP/SEN FLEX";"15745 PRETO";1,000;99,90;45,99;"7142.106 NP/SEN FLEX";11/05/2026;117,22
0;"008209";"TAMANCO MODARE 7142.106 TRESSE ALBA";"96781 NP/TAN 1080/CAMEL11";4,000;99,90;42,61;"7142.106 TRESSE ALBA";21/03/2025;134,45
0;"008210";"TAMANCO MODARE 7142.106 TRESSE ALBA";"96782.NP/PRETO 01/CAMEL11";6,000;99,90;40,20;"7142.106 TRESSE ALBA";17/11/2025;148,51
0;"003891";"TAMANCO MODARE 7142.127 TIRA PRONTA NAPA PRETO 01";"MDR TAMANCO PRETO";3,000;99,90;46,28;"7142.127";/  /;115,86
0;"006135";"TAMANCO MODARE 7142.129 PON NP P STRECH PRETO 01";"15745 PRETO 01 AZA";2,000;109,90;46,00;"7142.129";30/07/2025;138,91
0;"010224";"TAMANCO MODARE 7142.145 GASPEA LUMY";"PRETO BLACK DIAMOND";11,000;124,99;59,85;"7142.145 GASPEA LUMY";11/06/2026;108,84
0;"010460";"TAMANCO MODARE 7151.115 NP FLOAT NA";"14745 PRETO/NA";12,000;144,99;69,37;"7151.115 NP FLOAT NA";18/03/2026;109,01
0;"010203";"TAMANCO MODARE 7151.115 VENEZIA";"00031 BRONZE/DOURADO";2,000;144,99;69,37;"7151.115 VENEZIA";18/03/2026;109,01
0;"010321";"TAMANCO MODARE 7151.134 STREC";"NUDE DOURADO";21,000;119,90;59,85;"7151.134 STREC";05/12/2025;100,33
0;"010320";"TAMANCO MODARE 7151.134 STREC";"AVELA CAMEL";5,000;119,90;59,85;"7151.134 STREC";05/12/2025;100,33
0;"010247";"TAMANCO MODARE 7210.206 SUPREMA";"NUDE SUPREMA";1,000;149,90;70,99;"7210.206 SUPREMA";12/11/2025;111,16
0;"009881";"TAMANCO MODARE 7215.101 VENEZIA";"PRETO 01/ CAMEL 1165";10,000;149,90;69,37;"7215.101 VENEZIA";27/11/2025;116,09
0;"009882";"TAMANCO MODARE 7215.101 VENEZIA";"CAMEL 1165";3,000;149,90;68,49;"7215.101 VENEZIA";05/11/2025;118,86
0;"010310";"TAMANCO MOLECA 5554.103 PVC";"101321 CHOCOLATE PVC";2,000;99,90;49,06;"5554.103 PVC";05/12/2025;103,63
0;"010311";"TAMANCO MOLECA 5554.103 PVC";"15745 PRETO PVC";12,000;99,90;49,06;"5554.103 PVC";12/05/2026;103,63
0;"010745";"TAMANCO PLATAFORMA FEMININO MODARE 7226.101 NOB UL";"100196 AVELA  A";24,000;139,90;68,49;"7226.101 NOB ULTRA";07/07/2026;104,26
0;"010746";"TAMANCO PLATAFORMA FEMININO MODARE 7226.101 NOB UL";"15745 PRETO A11";24,000;149,90;73,08;"7226.101 NOB ULTRA";07/07/2026;105,12
0;"010744";"TAMANCO PLATAFORMA FEMININO MODARE 7226.102 ULTRA";"108352 ALECRIM A1";23,000;139,90;68,49;"7226.102 ULTRA SOFT";07/07/2026;104,26
0;"010743";"TAMANCO PLATAFORMA FEMININO MODARE 7226.102 ULTRA";"15745 PRETO A10";22,000;149,99;73,08;"7226.102 ULTRA SOFT";07/07/2026;105,24
0;"010643";"TAMANCO PLATAFORMA FEMININO MODARE 7227.101 SUPREM";"15745 PRETO NAPA A4";13,000;149,90;69,27;"7227.101 SUPREMA";02/06/2026;116,40
0;"010644";"TAMANCO PLATAFORMA FEMININO MODARE 7227.101 SUPREM";"1000196 AVELA";16,000;149,90;69,29;"7227.101 SUPREMA";02/06/2026;116,34
0;"010646";"TAMANCO PLATAFORMA SLIDE FEMININO MODARE 7227.102";"15745 PRETO A5";10,000;149,90;69,29;"7227.102 SUPREMA";02/06/2026;116,34
0;"010645";"TAMANCO PLATAFORMA SLIDE FEMININO MODARE 7227.102";"100196 AVELA A2";9,000;149,90;69,29;"7227.102 SUPREMA";02/06/2026;116,34
0;"009661";"TAMANCO SALTO MODARE 7187.110 STRECH/TIRA";"100196 AVELA";1,000;169,90;78,39;"7187.110 STRECH/TIRA";29/04/2025;116,74
0;"008206";"TAMANCO SLIDE MODARE 7142.101 CANELADO/EL";"96781.NP.TAN1080/CAMEL";9,000;109,90;52,82;"7142.101 CANELADO/EL";05/06/2025;108,07
0;"009554";"TAMANCO SLIDE MODARE 7142.101 CANELADO/EL";"102417 OLIVA/CAMEL CANEL";8,000;109,90;44,35;"7142.101 CANELADO/EL";21/03/2025;147,80
0;"009854";"TAMANCO SLIDE MODARE 7142.101 ELASTICO";"102465 AVELA/CAMEL";3,000;109,90;46,94;"7142.101 ELASTICO";25/06/2025;134,13
0;"010537";"TAMANCO SLIDE MODARE 7142.101 PELE STRECH";"96723 NUDE/CAMEL";17,000;109,90;49,06;"7142.101 PELE STRECH";24/04/2026;124,01
0;"010434";"TAMANCO SLIDE MODARE 7142.101 PELE STRECH";"15745 PRETO/PRETO X";22,000;109,90;49,06;"7142.101 PELE STRECH";24/04/2026;124,01
0;"010504";"TAMANCO SLIDE MODARE 7142.101 PELE STRECH";"106874 AVELA/MOCCA";12,000;109,90;45,99;"7142.101 PELE STRECH";16/04/2026;138,96
0;"010435";"TAMANCO SLIDE MODARE 7142.101 PELE STRECH";"15758 PRETO/PRETO XP";4,000;109,90;49,70;"7142.101 PELE STRECH";10/03/2026;121,13
0;"010436";"TAMANCO SLIDE MODARE 7142.106 TRES BERLIM";"102465 AVELA/CAMEL BER";1,000;104,99;49,70;"7142.106 TRES BERLIM";11/05/2026;111,25
0;"010675";"TAMANCO SLIDE MODARE 7142.147 LIORA";"110151 AVELA GRAFITE";14,000;139,90;69,37;"7142.147 LIORA";11/06/2026;101,67
0;"010674";"TAMANCO SLIDE MODARE 7142.147 LIORA";"108811 DOURADO";14,000;139,90;69,37;"7142.147 LIORA";11/06/2026;101,67
0;"010222";"TAMANCO SLIDE MODARE 7215.102 NOBUCK";"PRETO NOBUCK";5,000;159,90;78,29;"7215.102 NOBUCK";05/11/2025;104,24
0;"010223";"TAMANCO SLIDE MODARE 7215.102 NOBUCK";"NUDE NOBUCK";5,000;159,90;78,29;"7215.102 NOBUCK";05/11/2025;104,24
0;"009879";"TAMANCO SLIDE MODARE 7215.102 SUPREMA";"VERDE SALVIA";15,000;159,90;79,31;"7215.102 SUPREMA";30/05/2026;101,61
0;"009880";"TAMANCO SLIDE MODARE 7215.102 SUPREMA";"PRETO 01";15,000;159,90;79,31;"7215.102 SUPREMA";30/05/2026;101,61
0;"009424";"TENIS ACTVITTA 4202.554 FAV/NAP FLO";"15860 PRETO/PETO FLO";3,000;109,90;48,97;"4202.554 FAV/NAP FLO";19/02/2025;124,42
0;"009035";"TENIS ACTVITTA 4841.101 LOC OMEGA";"99378 - ROSA 1228";2,000;199,90;86,36;"4841.101 LOC OMEGA";07/08/2024;131,47
0;"009034";"TENIS ACTVITTA 4841.103 LOC SALEM";"15758 PRETO/BRANCO";41,000;199,90;78,43;"4841.103 LOC SALEM";22/06/2026;154,88
0;"010551";"TENIS ACTVITTA 4841.103 LOC SALEM";"16143 PRETO/PRETO/PRETO";39,000;199,90;78,43;"4841.103 LOC SALEM";22/06/2026;154,88
0;"010431";"TENIS ACTVITTA 4849.100 AUSTRALIA";"107312 PRETO/PRETO/PINK";3,000;214,99;99,32;"4849.100 AUSTRALIA";10/03/2026;116,46
0;"010432";"TENIS ACTVITTA 4849.307 XANG/AUSTRA";"108641 BRANCO OFF";17,000;254,99;116,66;"4849.307 XANG/AUSTRA";15/07/2026;118,58
0;"010358";"TENIS ACTVITTA 4849.500 XANGAI/AUST";"107082 PRETO CHUMBO";5,000;224,99;103,99;"4849.500 XANGAI/AUST";10/03/2026;116,36
0;"010357";"TENIS ACTVITTA 4849.502 ENERGY";"107038 BRANCO OFF";24,000;254,99;116,66;"4849.502 ENERGY";13/07/2026;118,58
0;"009877";"TENIS ACTVITTA 4853.100 AUSTRALIA";"PRETO/PRATA";3,000;145,99;69,37;"4853.100 AUSTRALIA";11/12/2025;110,45
0;"010149";"TENIS ACTVITTA 4853.100 AUSTRALIA";"PRETO";3,000;145,99;68,95;"4853.100 AUSTRALIA";04/03/2026;111,73
0;"009878";"TENIS ACTVITTA 4853.100 AUSTRALIA";"COBALTO ROSA";12,000;145,99;68,95;"4853.100 AUSTRALIA";04/03/2026;111,73
0;"009061";"TENIS ACTVITTA 4931.103 LOC OREGON";"83802 PRETO-PRETO/PRETO";26,000;199,90;82,49;"4931.103 LOC OREGON";22/06/2026;142,33
0;"009873";"TENIS ACTVITTA 4931.103 LOC OREGON";"4931.103 PRETO/PRETO/PRET";28,000;199,90;82,49;"4931.103 LOC OREGON";22/06/2026;142,33
0;"009898";"TENIS ACTVITTA 4938.101 XANGAI/AUS";"104972 PRETO/GRAF-CHUMBO";12,000;239,90;113,52;"4938.101 XANGAI/AUS";05/05/2026;111,33
0;"010334";"TENIS ACTVITTA 4938.101 XANGAI/AUS";"PRETO GRAFITE";8,000;239,90;113,52;"4938.101 XANGAI/AUS";05/05/2026;111,33
0;"009897";"TENIS ACTVITTA 4938.101 XANGAI/AUS";"104969 PETROLEO/JEANS/PRE";3,000;239,90;107,06;"4938.101 XANGAI/AUS";16/07/2025;124,08
0;"010335";"TENIS ACTVITTA 4945.201 XANGAI";"PRETO/PETROLEO";6,000;269,90;127,71;"4945.201 XANGAI";12/12/2025;111,34
0;"010768";"TENIS BABY MENINA CASUAL MOLEKINHA 2742.205 TURIM";"111425 BRANCO/ROSA CHARM";10,000;159,90;75,03;"2742.205 TURIM";13/07/2026;113,11
0;"010739";"TENIS BABY MENINA CASUAL MOLEKINHA 2750.101 NOBUCK";"35312 BRANCO OFF A4";10,000;99,90;49,06;"2750.101 NOBUCK";30/06/2026;103,63
0;"010740";"TENIS BABY MENINA CASUAL MOLEKINHA 2750.101 NOBUCK";"78276 ROSA A2";12,000;99,90;49,06;"2750.101 NOBUCK";30/06/2026;103,63
0;"010769";"TENIS BABY MENINA CASUAL MOLEKINHA 2750.103 NACY";"35499 DOURADO/BRANCO OFF";12,000;119,90;56,63;"2750.103 NACY";13/07/2026;111,73
0;"008953";"TENIS CASUAL ACTVITTA 4916.518 SORANO";"93249A/SOR AREIA 1137";9,000;179,90;84,05;"4916.518 SORANO";16/07/2026;114,04
0;"008952";"TENIS CASUAL ACTVITTA 4916.518 SORANO";"15745A/SOR PRETO 01";19,000;179,90;84,05;"4916.518 SORANO";16/07/2026;114,04
0;"010848";"TENIS CASUAL ACTVITTA AUSTRALIA 4841.100";"PRETO/CINZA 102156";12,000;209,90;98,06;"AUSTRALIA 4841.100";23/07/2026;114,05
0;"010849";"TENIS CASUAL ACTVITTA AUSTRALIA 4841.100";"CAMEL/NUDE 109494";8,000;209,90;98,06;"AUSTRALIA 4841.100";23/07/2026;114,05
0;"010934";"TENIS CASUAL BABY MOLEKINHO 2655.100 RUST";"PRETO/PRETO A";12,000;99,90;47,01;"2655.100 RUST";25/08/2026;112,51
0;"010933";"TENIS CASUAL BABY MOLEKINHO 2659.102 RUSTICO";"BRANCO/PRETO A";12,000;119,90;56,63;"2659.102 RUSTICO";25/08/2026;111,73
0;"010592";"TENIS CASUAL FEMININO MODARE 7358.238 PROTECTION";"100196 AVELA A";5,000;149,90;73,08;"7358.238 PROTECTION";12/05/2026;105,12
0;"010591";"TENIS CASUAL FEMININO MODARE 7358.238 PROTECTION";"15745 PRETO NEW";3,000;149,90;73,08;"7358.238 PROTECTION";12/05/2026;105,12
0;"010820";"TENIS CASUAL FEMININO MODARE SUPREMA 7417.101";"BRANCO/DOURADO 17165";10,000;279,90;135,73;"SUPREMA 7417.101";21/07/2026;106,22
0;"010821";"TENIS CASUAL FEMININO MODARE SUPREMA 7417.102";"BRANCO/BEGE 111601";12,000;279,90;135,73;"SUPREMA 7417.102";21/07/2026;106,22
0;"009602";"TENIS CASUAL MODARE 7401.103 SUPR/M LOND";"29574 BEGE/DOURADO LO";1,000;229,90;107,12;"7401.103 SUPR/M LOND";02/06/2025;114,62
0;"009872";"TENIS CASUAL MODARE 7405.103 FLOVENE";"105032 BRANCO OFF/MANTEIG";2,000;245,99;116,93;"7405.103 FLOVENE";16/09/2025;110,37
0;"010580";"TENIS CASUAL MODARE 7414.101 SUP/MET/LON";"35432 BRANCO OFF/DOURADO";3,000;245,99;116,93;"7414.101 SUP/MET/LON";09/05/2026;110,37
0;"010579";"TENIS CASUAL MODARE 7414.102 MET/LONDON";"17165 BRANCO/DOURADO LO";1,000;245,99;116,93;"7414.102 MET/LONDON";09/05/2026;110,37
0;"010614";"TENIS CASUAL MODARE 7416.100 SUPREMA";"16072 BRANCO A";14,000;199,90;90,98;"7416.100 SUPREMA";01/06/2026;119,72
0;"010613";"TENIS CASUAL MODARE 7416.202 LOND";"110623 BRANCO OFF/BEGE/PE";4,000;209,99;97,72;"7416.202 LOND";26/05/2026;114,89
0;"010465";"TENIS CASUAL MOLEKINHA 2118.592 NAPA TURIM";"17689 PRETO/BRANCO T";11,000;99,90;47,63;"2118.592 NAPA TURIM";18/03/2026;109,74
0;"010420";"TENIS CASUAL MOLEKINHA 2565.321 NAPA TURIM";"17689 PRETO/BRANCO99";2,000;139,90;65,64;"2565.321 NAPA TURIM";04/03/2026;113,13
0;"010421";"TENIS CASUAL MOLEKINHA 2565.321 NAPA TURIM";"93824 BRANCO/PINK";2,000;139,90;65,64;"2565.321 NAPA TURIM";04/03/2026;113,13
0;"010482";"TENIS CASUAL MOLEKINHA 2582.102 MADRI";"17689 PRETO/BRANCO TU";12,000;114,99;52,69;"2582.102 MADRI";27/03/2026;118,24
0;"010400";"TENIS CASUAL MOLEKINHA 2582.110 ITALIA";"BRANCO/NUDE/DOURADO";1,000;139,90;65,64;"2582.110 ITALIA";04/02/2026;113,13
0;"010399";"TENIS CASUAL MOLEKINHA 2582.111 GLAMOUR";"BRANCO/PRETO/DOURADO";12,000;139,90;65,64;"2582.111 GLAMOUR";17/07/2026;113,13
0;"010807";"TENIS CASUAL MOLEKINHA 2582.114 TURIM";"108331 BRANCO/ROSE";12,000;139,90;65,64;"2582.114 TURIM";17/07/2026;113,13
0;"010466";"TENIS CASUAL MOLEKINHA 2723.221 LONDON";"15745 PRETOGL";10,000;119,90;57,36;"2723.221 LONDON";18/03/2026;109,03
0;"010467";"TENIS CASUAL MOLEKINHA 2723.222 NYLON FLAT";"79486 ROSA/ROSA G";5,000;129,90;61,82;"2723.222 NYLON FLAT";18/03/2026;110,13
0;"009851";"TENIS CASUAL MOLEKINHA 2740.203 NAPA TURIM";"15745 PRETO";1,000;109,90;51,02;"2740.203 NAPA TURIM";21/06/2025;115,41
0;"010726";"TENIS CASUAL MOLEKINHO 2631.122 PORTO LUIS";"17689 PRETO/BRANCO A";7,000;119,90;59,08;"2631.122 PORTO LUIS";25/06/2026;102,95
0;"010727";"TENIS CASUAL MOLEKINHO 2631.223 MILAN";"96412 BRANFO OFF/CAMEL";9,000;129,90;63,68;"2631.223 MILAN";25/06/2026;103,99
0;"010164";"TENIS CORRIDA ACTVITTA 4849.104 XANGAI";"105855 PRETO PINK N";1,000;239,90;112,06;"4849.104 XANGAI";10/10/2025;114,08
0;"010163";"TENIS CORRIDA ACTVITTA 4849.104 XANGAI";"105852 AZUL N";5,000;239,90;112,06;"4849.104 XANGAI";10/10/2025;114,08
0;"010428";"TENIS CORRIDA ACTVITTA 4859.100 AUSTRALIA";"PRETO/COBAL/PRETO AZUL";6,000;274,99;127,71;"4859.100 AUSTRALIA";04/03/2026;115,32
0;"010427";"TENIS CORRIDA ACTVITTA 4859.101 AUSTRALIA";"BRANCO/AZUL CLARO/PINK";10,000;284,99;132,37;"4859.101 AUSTRALIA";04/03/2026;115,30
0;"010426";"TENIS CORRIDA ACTVITTA 4859.202 CAPRI/TEC";"PETALA/LIME/PRETO LIME";8,000;294,99;136,84;"4859.202 CAPRI/TEC";04/03/2026;115,57
0;"010158";"TENIS CORRIDA ACTVITTA 4938.104 DUALA";"105913 PRETO/CHUMBO N";1,000;259,90;121,07;"4938.104 DUALA";07/10/2025;114,67
0;"010157";"TENIS CORRIDA ACTVITTA 4938.104 DUALA";"105910 ROYAL N";6,000;259,90;121,07;"4938.104 DUALA";07/10/2025;114,67
0;"010425";"TENIS CORRIDA ACTVITTA 4947.100 AUSTRALIA";"PRETO/RON/CINZA CLARO PET";4,000;294,99;136,84;"4947.100 AUSTRALIA";04/03/2026;115,57
0;"010424";"TENIS CORRIDA ACTVITTA 4947.202 OXY/TEC";"ROYAL/TURQUESA/PRETO LIME";6,000;324,99;151,02;"4947.202 OXY/TEC";11/05/2026;115,20
0;"010844";"TENIS ESPORTIVO ACTVITTA AUSTRALIA 4952.201";"VEMELHO INT/BRANCO 110423";15,000;389,90;181,11;"AUSTRALIA 4952.201";23/07/2026;115,28
0;"010825";"TENIS ESPORTIVO ACTVITTA KANSAS 4952.400";"PRETO/BRANCO/CHUMBO";13,000;379,90;176,71;"KANSAS 4952.400";21/07/2026;114,99
0;"010690";"TENIS INFANTIL CASUAL MOLEKINHO 2847.119 MICHIGAN";"111778 CAFE/AREIA";12,000;159,90;78,29;"2847.119 MICHIGAN";18/06/2026;104,24
0;"010691";"TENIS INFANTIL CASUAL MOLEKINHO 2847.119 MICHIGAN";"111777 MARINHO/CINZA/CARA";16,000;159,90;78,29;"2847.119 MICHIGAN";18/06/2026;104,24
0;"010937";"TENIS INFANTIL CASUAL MOLEKINHO 2879.102 PORTO";"PRETO/BRANCO/CINZA A";16,000;189,90;89,05;"2879.102 PORTO";25/08/2026;113,25
0;"010890";"TENIS INFANTIL SPORT MOLEKINHO 2866.114 RUSTICO";"112137 CINZA/AREIA/PRETO";16,000;189,90;89,05;"2866.114 RUSTICO";13/08/2026;113,25
0;"010764";"TENIS INFANTIL SPORT MOLEKINHO 2879.100 NEO";"15745 PRETO LARANJA";24,000;169,90;83,09;"2879.100 NEO";13/07/2026;104,48
0;"010763";"TENIS INFANTIL SPORT MOLEKINHO 2879.103 NEO";"15745 PRETO B2";23,000;159,90;78,29;"2879.103 NEO";13/07/2026;104,24
0;"009831";"TENIS KIDS CASUAL MOLEKINHA 2575.114 NAPA TURIM";"21007 BRANCO/PRETO";2,000;149,90;68,69;"2575.114 NAPA TURIM";18/06/2025;118,23
0;"009832";"TENIS KIDS CASUAL MOLEKINHA 2575.114 NAPA TURIM";"52987 BRANCO OFF/NUDE";3,000;149,90;68,69;"2575.114 NAPA TURIM";18/06/2025;118,23
0;"010077";"TENIS KIDS CASUAL MOLEKINHA 2582.103 NAPA ESTRELAR";"106053 CHOCOLATE/GLITTER";1,000;119,90;55,89;"2582.103 NAPA ESTRELAR";23/09/2025;114,53
0;"009830";"TENIS KIDS CASUAL MOLEKINHA 2582.107 MET PREMIUM";"17165 BRANCO/DOURADO";4,000;129,90;57,60;"2582.107 MET PREMIUM";17/11/2025;125,52
0;"009775";"TENIS KIDS MIMO FLEX 006.019";"045 MARINHO/CINZA";5,000;69,99;28,29;"006.019";04/12/2025;147,40
0;"009774";"TENIS KIDS MIMO FLEX 006.019";"039 PRETO/GRAFITE";3,000;69,99;28,29;"006.019";04/12/2025;147,40
0;"010723";"TENIS KIDS MOLEKINHA 25005.203 PITON SAAR";"44610 BRANCO OFF/DOURADO";4,000;159,90;78,29;"25005.203 PITON SAAR";25/06/2026;104,24
0;"010088";"TENIS KIDS MOLEKINHA 2574.120 GP NYL";"85705 BRANCO OFF DOURA N";1,000;149,90;69,13;"2574.120 GP NYL";25/09/2025;116,84
0;"010075";"TENIS KIDS MOLEKINHA 2580.100 MUMBAI";"40000 GRAFITE/PRETO N";1,000;149,90;69,13;"2580.100 MUMBAI";23/09/2025;116,84
0;"010076";"TENIS KIDS MOLEKINHA 2580.109 GLAMOUR";"104578 GLITTER PRATA N";5,000;179,90;82,96;"2580.109 GLAMOUR";23/09/2025;116,85
0;"010084";"TENIS KIDS MOLEKINHO 2831.113 MESH DAV";"PRETO M DAVE";2,000;129,90;60,24;"2831.113 MESH DAV";25/09/2025;115,64
0;"010083";"TENIS KIDS MOLEKINHO 2831.141 RU NE";"PRETO NE";9,000;119,90;55,90;"2831.141 RU NE";25/09/2025;114,49
0;"009804";"TENIS KIDS MOLEKINHO 2831.240 FL RUS NE";"15745 PRETO";2,000;149,90;68,69;"2831.240 FL RUS NE";17/06/2025;118,23
0;"009805";"TENIS KIDS MOLEKINHO 2831.240 FL RUS NE";"94264 MARINHO/MARINHO";1,000;149,90;68,69;"2831.240 FL RUS NE";17/06/2025;118,23
0;"010471";"TENIS KIDS MOLEKINHO 2850.420 RU NE";"1860 PRETO/PRETO FU";12,000;144,90;66,48;"2850.420 RU NE";20/03/2026;117,96
0;"010116";"TENIS KIDS MOLEKINHO 2861.117 PORTO LUIS";"BRANCO OFF PORTO";7,000;129,90;61,82;"2861.117 PORTO LUIS";27/01/2026;110,13
0;"010115";"TENIS KIDS MOLEKINHO 2861.117 PORTO LUIS";"BRANCO CINZA PORTO";2,000;129,90;60,24;"2861.117 PORTO LUIS";22/05/2026;115,64
0;"010472";"TENIS KIDS MOLEKINHO 2864.112 NYLON SLEEK";"15745 PRETO/BRANCO R";6,000;144,90;66,48;"2864.112 NYLON SLEEK";20/03/2026;117,96
0;"010082";"TENIS KIDS MOLEKINHO 2866.101 NP RUSTICO";"PRETO RUSTICO";3,000;169,90;78,61;"2866.101 NP RUSTICO";25/09/2025;116,13
0;"009229";"TENIS KIDS MOLEKINHO 2866.101 NP RUSTICO";"MARINHO RUSTICO";5,000;169,90;74,16;"2866.101 NP RUSTICO";25/09/2025;129,10
0;"010462";"TENIS KIDS MOLEKINHO 2866.113 LUIS/GUINE";"15745 PRETO GU";7,000;179,90;85,14;"2866.113 LUIS/GUINE";18/03/2026;111,30
0;"010131";"TENIS KIDS MOLEKINHO 2869.101 NYL MESH";"PRETO BRANCO";6,000;169,90;78,61;"2869.101 NYL MESH";30/09/2025;116,13
0;"010132";"TENIS KIDS MOLEKINHO 2869.105 NYLON FREE";"PRETO FREE";5,000;159,90;74,06;"2869.105 NYLON FREE";30/09/2025;115,91
0;"009802";"TENIS KIDS MOLEKINHO 2872.101 MESH DAVE";"104626 PRETO/PRET/GELO";15,000;139,90;64,79;"2872.101 MESH DAVE";25/09/2025;115,93
0;"009803";"TENIS KIDS MOLEKINHO 2872.101 MESH DAVE";"40589 MARINHO/MARINHO";9,000;139,90;64,37;"2872.101 MESH DAVE";17/06/2025;117,34
0;"010081";"TENIS KIDS MOLEKINHO 2872.101 MESH DAVE";"PRETO DAVE";9,000;139,90;64,79;"2872.101 MESH DAVE";25/09/2025;115,93
0;"008086";"TENIS KLIN 199.079 NEW SPORT BABY";"1099 MARINHO/VERMELHO";1,000;119,90;54,13;"199.079 NEW SPORT BABY";/  /;121,50
0;"007686";"TENIS KLIN 260.076 MINI STYLE";"2996 PRETO/CIANO/LARANJA";3,000;184,90;83,29;"260.076 MINI STYLE";/  /;122,00
0;"006143";"TENIS KLIN 453.106 WALK BABY";"WALK BRANCO/MARINHO/VERME";2,000;127,90;57,68;"453.106 WALK BABY";/  /;121,74
0;"007734";"TENIS KLIN 453.108 WALK BABY";"3428 MARINHO/ROSA";2,000;136,90;61,81;"453.108 WALK BABY";/  /;121,49
0;"006381";"TENIS LED MOLEKINHA 2731.203 TECIDO LED";"5895 ROSA";3,000;159,90;71,40;"2731.203 TECIDO LED";01/12/2025;123,95
0;"009848";"TENIS LED MOLEKINHA 2742.201 MUMBAI/NP T";"84095 ROSA/PRATA/ROSA";1,000;129,90;59,86;"2742.201 MUMBAI/NP T";01/12/2025;117,01
0;"010120";"TENIS LED MOLEKINHA 2742.203 CAMURCAO";"106076 BRANCO ROSA N";2,000;139,90;64,79;"2742.203 CAMURCAO";30/09/2025;115,93
0;"010121";"TENIS LED MOLEKINHA 2742.204 GLAMOUR";"99740 BRANCO PRATA N";5,000;149,90;69,13;"2742.204 GLAMOUR";30/09/2025;116,84
0;"010468";"TENIS LED MOLEKINHO 2620.103 NEOPLEX";"003 PRETO LE";13,000;134,99;61,82;"2620.103 NEOPLEX";20/03/2026;118,36
0;"010469";"TENIS LED MOLEKINHO 2620.125 BOSTON";"83463 PRETO/LARANJA";11,000;149,90;70,94;"2620.125 BOSTON";20/03/2026;111,31
0;"010724";"TENIS LED MOLEKINHO 2632.217 VELOZ";"111762 VERMELHO/PRETO";12,000;169,90;83,09;"2632.217 VELOZ";25/06/2026;104,48
0;"010725";"TENIS LED MOLEKINHO 2632.217 VELOZ";"82551 PRETO/CINZA";9,000;169,90;83,09;"2632.217 VELOZ";25/06/2026;104,48
0;"010470";"TENIS LED MOLEKINHO 2634.116 FL RU NE";"15860 PRETO/PRETO VE";15,000;134,99;61,82;"2634.116 FL RU NE";20/03/2026;118,36
0;"006138";"TENIS MODARE 7378.109 GASP KNIT MOJAVE NUDE 658";"NUDE 658";1,000;159,90;72,45;"7378.109";/  /;120,70
0;"007834";"TENIS MODARE 7389.103 ALLENDE /LYCRA";"PRETO 01 ALLENDE";1,000;239,90;108,20;"7389.103 ALLENDE /LYCRA";/  /;121,72
0;"009401";"TENIS MODARE 7401.102 LONDON";"BRANCO OFF/ VERDE LONDON";1,000;224,99;107,12;"7401.102 LONDON";19/11/2025;110,04
0;"007949";"TENIS MOLECA 5667.322 SIDER FEM";"15758-PRETO/PRETO";2,000;129,90;60,08;"5667.322 SIDER FEM";/  /;116,21
0;"010122";"TENIS MOLEKINHA 2118.591 NAPA TURIM";"105233 PRETO ROSA N";2,000;89,90;42,06;"2118.591 NAPA TURIM";30/09/2025;113,74
0;"010123";"TENIS MOLEKINHA 2118.592 ITALIA";"105272 BRANCO DOURADO N";2,000;99,90;46,41;"2118.592 ITALIA";30/09/2025;115,26
0;"007803";"TENIS MOLEKINHA 2131.625 VERNIZ GLOW";"5738 BRANCO";2,000;109,90;49,18;"2131.625 VERNIZ GLOW";01/12/2025;123,46
0;"010499";"TENIS MOLEKINHA 25005.203 PITON SAAR";"18323 PRETO/PRETA/PRETO";6,000;159,90;76,00;"25005.203 PITON SAAR";09/04/2026;110,39
0;"007592";"TENIS MOLEKINHA 2554.110 SARDENHA";"7827 ROSA/BRANCO";1,000;99,90;45,69;"2554.110 SARDENHA";16/07/2025;118,65
0;"007564";"TENIS MOLEKINHA 2565.102 LONA GLITER";"9333 ROSA/NIQUEL";4,000;159,90;69,62;"2565.102 LONA GLITER";/  /;129,68
0;"008039";"TENIS MOLEKINHA 2565.102 LONA GLITER";"1990 PRETO/GLITTER";2,000;159,90;69,62;"2565.102 LONA GLITER";/  /;129,68
0;"009748";"TENIS MOLEKINHA 2574.116 NAPA TURIM";"BRANCO/PRETO";3,000;129,90;58,48;"2574.116 NAPA TURIM";17/11/2025;122,13
0;"010398";"TENIS MOLEKINHA 2580.111 PARIS METAL";"BRANCO OFF/GLITER PRATA";6,000;189,90;94,12;"2580.111 PARIS METAL";02/06/2026;101,76
0;"010397";"TENIS MOLEKINHA 2580.200 VELVET";"PRETO/ROSA VET";19,000;169,90;84,17;"2580.200 VELVET";02/06/2026;101,85
